states = 2, alphabet_size = 2, number of iterations = 50000 , k = 2:6
TM 	 k value 	 iterations 	 amplitude 	 Self-Compression 	 Normalized Compression 
-------------------------------------------------
9136	2	50000	50000	15.610	0.00031219	
9137	2	50000	50000	33.219	0.00066438	
9138	2	50000	2	2.0000	1.0000	
9139	2	50000	2	2.0000	1.0000	
9140	2	50000	25000	31.219	0.0012488	
9141	2	50000	25000	16.610	0.00066438	
9142	2	50000	50000	46.414	0.00092828	
9143	2	50000	50000	33.219	0.00066438	
9144	2	50000	50000	15.610	0.00031219	
9145	2	50000	50000	19.195	0.00038389	
9146	2	50000	1	1.0000	1.0000	
9147	2	50000	1	1.0000	1.0000	
9148	2	50000	50000	15.610	0.00031219	
9149	2	50000	50000	33.219	0.00066438	
9150	2	50000	50000	15.610	0.00031219	
9151	2	50000	50000	31.219	0.00062439	
9152	2	50000	49999	15.610	0.00031220	
9153	2	50000	25000	16.610	0.00066438	
9154	2	50000	49999	15.610	0.00031220	
9155	2	50000	16668	30.049	0.0018028	
9156	2	50000	50000	15.610	0.00031219	
9157	2	50000	50000	19.195	0.00038389	
9158	2	50000	1	1.0000	1.0000	
9159	2	50000	1	1.0000	1.0000	
9160	2	50000	50000	15.610	0.00031219	
9161	2	50000	50000	33.219	0.00066438	
9162	2	50000	50000	34.804	0.00069608	
9163	2	50000	50000	19.195	0.00038389	
9164	2	50000	49999	19.195	0.00038390	
9165	2	50000	25000	16.610	0.00066438	
9166	2	50000	49999	19.195	0.00038390	
9167	2	50000	2	2.0000	1.0000	
9168	2	50000	50000	15.610	0.00031219	
9169	2	50000	50000	19.195	0.00038389	
9170	2	50000	1	1.0000	1.0000	
9171	2	50000	1	1.0000	1.0000	
9172	2	50000	50000	15.610	0.00031219	
9173	2	50000	50000	33.219	0.00066438	
9174	2	50000	2	1.5850	0.79248	
9175	2	50000	2	2.5850	1.2925	
9176	2	50000	1	1.0000	1.0000	
9177	2	50000	25000	16.610	0.00066438	
9178	2	50000	2	1.5850	0.79248	
9179	2	50000	2	2.0000	1.0000	
9180	2	50000	50000	15.610	0.00031219	
9181	2	50000	50000	19.195	0.00038389	
9182	2	50000	1	1.0000	1.0000	
9183	2	50000	1	1.0000	1.0000	
9184	2	50000	50000	15.610	0.00031219	
9185	2	50000	50000	33.219	0.00066438	
9186	2	50000	2	2.0000	1.0000	
9187	2	50000	2	2.0000	1.0000	
9188	2	50000	16667	30.049	0.0018029	
9189	2	50000	25000	16.610	0.00066438	
9190	2	50000	33334	44.659	0.0013397	
9191	2	50000	33334	32.049	0.00096146	
9192	2	50000	50000	15.610	0.00031219	
9193	2	50000	50000	19.195	0.00038389	
9194	2	50000	1	1.0000	1.0000	
9195	2	50000	1	1.0000	1.0000	
9196	2	50000	50000	15.610	0.00031219	
9197	2	50000	50000	33.219	0.00066438	
9198	2	50000	49999	15.610	0.00031220	
9199	2	50000	3	3.5850	1.1950	
9200	2	50000	49999	15.610	0.00031220	
9201	2	50000	25000	16.610	0.00066438	
9202	2	50000	50000	15.610	0.00031219	
9203	2	50000	50000	33.219	0.00066438	
9204	2	50000	50000	15.610	0.00031219	
9205	2	50000	50000	19.195	0.00038389	
9206	2	50000	1	1.0000	1.0000	
9207	2	50000	1	1.0000	1.0000	
9208	2	50000	50000	15.610	0.00031219	
9209	2	50000	50000	33.219	0.00066438	
9210	2	50000	49999	33.219	0.00066440	
9211	2	50000	3	3.0000	1.0000	
9212	2	50000	49999	33.219	0.00066440	
9213	2	50000	25000	16.610	0.00066438	
9214	2	50000	50000	34.804	0.00069608	
9215	2	50000	50000	33.219	0.00066438	
9216	2	50000	50000	15.610	0.00031219	
9217	2	50000	50000	19.195	0.00038389	
9218	2	50000	1	1.0000	1.0000	
9219	2	50000	25000	29.219	0.0011688	
9220	2	50000	50000	15.610	0.00031219	
9221	2	50000	50000	33.219	0.00066438	
9222	2	50000	50000	15.610	0.00031219	
9223	2	50000	50000	31.804	0.00063608	
9224	2	50000	25000	14.610	0.00058439	
9225	2	50000	25000	16.610	0.00066438	
9226	2	50000	2	1.5850	0.79248	
9227	2	50000	16668	29.050	0.0017428	
9228	2	50000	50000	15.610	0.00031219	
9229	2	50000	50000	19.195	0.00038389	
9230	2	50000	1	1.0000	1.0000	
9231	2	50000	25000	29.219	0.0011688	
9232	2	50000	50000	15.610	0.00031219	
9233	2	50000	50000	33.219	0.00066438	
9234	2	50000	50000	32.804	0.00065608	
9235	2	50000	50000	19.195	0.00038389	
9236	2	50000	25000	18.194	0.00072778	
9237	2	50000	25000	16.610	0.00066438	
9238	2	50000	25000	29.804	0.0011922	
9239	2	50000	25000	29.219	0.0011688	
9240	2	50000	50000	15.610	0.00031219	
9241	2	50000	50000	19.195	0.00038389	
9242	2	50000	1	1.0000	1.0000	
9243	2	50000	25000	29.219	0.0011688	
9244	2	50000	50000	15.610	0.00031219	
9245	2	50000	50000	33.219	0.00066438	
9246	2	50000	25001	14.610	0.00058437	
9247	2	50000	25001	18.195	0.00072775	
9248	2	50000	1	1.0000	1.0000	
9249	2	50000	25000	16.610	0.00066438	
9250	2	50000	25001	14.610	0.00058437	
9251	2	50000	25001	31.219	0.0012487	
9252	2	50000	50000	15.610	0.00031219	
9253	2	50000	50000	19.195	0.00038389	
9254	2	50000	1	1.0000	1.0000	
9255	2	50000	25000	29.219	0.0011688	
9256	2	50000	50000	15.610	0.00031219	
9257	2	50000	50000	33.219	0.00066438	
9258	2	50000	2	1.5850	0.79248	
9259	2	50000	12501	27.220	0.0021774	
9260	2	50000	16667	14.025	0.00084147	
9261	2	50000	25000	16.610	0.00066438	
9262	2	50000	33334	15.025	0.00045073	
9263	2	50000	33334	29.050	0.00087147	
9264	2	50000	50000	15.610	0.00031219	
9265	2	50000	50000	19.195	0.00038389	
9266	2	50000	1	1.0000	1.0000	
9267	2	50000	25000	29.219	0.0011688	
9268	2	50000	50000	15.610	0.00031219	
9269	2	50000	50000	33.219	0.00066438	
9270	2	50000	2	1.5850	0.79248	
9271	2	50000	16668	28.050	0.0016828	
9272	2	50000	25000	14.610	0.00058439	
9273	2	50000	25000	16.610	0.00066438	
9274	2	50000	50000	15.610	0.00031219	
9275	2	50000	50000	30.219	0.00060439	
9276	2	50000	50000	15.610	0.00031219	
9277	2	50000	50000	19.195	0.00038389	
9278	2	50000	1	1.0000	1.0000	
9279	2	50000	25000	29.219	0.0011688	
9280	2	50000	50000	15.610	0.00031219	
9281	2	50000	50000	33.219	0.00066438	
9282	2	50000	2	2.0000	1.0000	
9283	2	50000	16668	31.049	0.0018628	
9284	2	50000	25000	31.219	0.0012488	
9285	2	50000	25000	16.610	0.00066438	
9286	2	50000	50000	46.414	0.00092828	
9287	2	50000	50000	33.219	0.00066438	
9288	2	50000	50000	15.610	0.00031219	
9289	2	50000	50000	19.195	0.00038389	
9290	2	50000	1	1.0000	1.0000	
9291	2	50000	25000	29.219	0.0011688	
9292	2	50000	50000	15.610	0.00031219	
9293	2	50000	50000	33.219	0.00066438	
9294	2	50000	50000	15.610	0.00031219	
9295	2	50000	50000	31.219	0.00062439	
9296	2	50000	49999	15.610	0.00031220	
9297	2	50000	25000	16.610	0.00066438	
9298	2	50000	49999	15.610	0.00031220	
9299	2	50000	16668	30.049	0.0018028	
9300	2	50000	50000	15.610	0.00031219	
9301	2	50000	50000	19.195	0.00038389	
9302	2	50000	1	1.0000	1.0000	
9303	2	50000	25000	29.219	0.0011688	
9304	2	50000	50000	15.610	0.00031219	
9305	2	50000	50000	33.219	0.00066438	
9306	2	50000	50000	34.804	0.00069608	
9307	2	50000	50000	19.195	0.00038389	
9308	2	50000	49999	19.195	0.00038390	
9309	2	50000	25000	16.610	0.00066438	
9310	2	50000	49999	19.195	0.00038390	
9311	2	50000	25000	41.829	0.0016732	
9312	2	50000	50000	15.610	0.00031219	
9313	2	50000	50000	19.195	0.00038389	
9314	2	50000	1	1.0000	1.0000	
9315	2	50000	25000	29.219	0.0011688	
9316	2	50000	50000	15.610	0.00031219	
9317	2	50000	50000	33.219	0.00066438	
9318	2	50000	2	1.5850	0.79248	
9319	2	50000	2	2.5850	1.2925	
9320	2	50000	1	1.0000	1.0000	
9321	2	50000	25000	16.610	0.00066438	
9322	2	50000	2	1.5850	0.79248	
9323	2	50000	2	2.0000	1.0000	
9324	2	50000	50000	15.610	0.00031219	
9325	2	50000	50000	19.195	0.00038389	
9326	2	50000	1	1.0000	1.0000	
9327	2	50000	25000	29.219	0.0011688	
9328	2	50000	50000	15.610	0.00031219	
9329	2	50000	50000	33.219	0.00066438	
9330	2	50000	2	2.0000	1.0000	
9331	2	50000	12501	15.610	0.0012487	
9332	2	50000	16667	30.049	0.0018029	
9333	2	50000	25000	16.610	0.00066438	
9334	2	50000	33334	44.659	0.0013397	
9335	2	50000	33334	32.049	0.00096146	
9336	2	50000	50000	15.610	0.00031219	
9337	2	50000	50000	19.195	0.00038389	
9338	2	50000	1	1.0000	1.0000	
9339	2	50000	25000	29.219	0.0011688	
9340	2	50000	50000	15.610	0.00031219	
9341	2	50000	50000	33.219	0.00066438	
9342	2	50000	49999	15.610	0.00031220	
9343	2	50000	16668	28.635	0.0017179	
9344	2	50000	49999	15.610	0.00031220	
9345	2	50000	25000	16.610	0.00066438	
9346	2	50000	50000	15.610	0.00031219	
9347	2	50000	50000	33.219	0.00066438	
9348	2	50000	50000	15.610	0.00031219	
9349	2	50000	50000	19.195	0.00038389	
9350	2	50000	1	1.0000	1.0000	
9351	2	50000	25000	29.219	0.0011688	
9352	2	50000	50000	15.610	0.00031219	
9353	2	50000	50000	33.219	0.00066438	
9354	2	50000	49999	33.219	0.00066440	
9355	2	50000	16668	31.049	0.0018628	
9356	2	50000	49999	33.219	0.00066440	
9357	2	50000	25000	16.610	0.00066438	
9358	2	50000	50000	34.804	0.00069608	
9359	2	50000	50000	33.219	0.00066438	
9360	2	50000	50000	15.610	0.00031219	
9361	2	50000	50000	19.195	0.00038389	
9362	2	50000	1	1.0000	1.0000	
9363	2	50000	25000	16.610	0.00066438	
9364	2	50000	50000	15.610	0.00031219	
9365	2	50000	50000	33.219	0.00066438	
9366	2	50000	50000	15.610	0.00031219	
9367	2	50000	50000	31.804	0.00063608	
9368	2	50000	25000	14.610	0.00058439	
9369	2	50000	25000	16.610	0.00066438	
9370	2	50000	2	1.5850	0.79248	
9371	2	50000	16668	30.049	0.0018028	
9372	2	50000	50000	15.610	0.00031219	
9373	2	50000	50000	19.195	0.00038389	
9374	2	50000	1	1.0000	1.0000	
9375	2	50000	25000	16.610	0.00066438	
9376	2	50000	50000	15.610	0.00031219	
9377	2	50000	50000	33.219	0.00066438	
9378	2	50000	50000	32.804	0.00065608	
9379	2	50000	50000	19.195	0.00038389	
9380	2	50000	25000	18.194	0.00072778	
9381	2	50000	25000	16.610	0.00066438	
9382	2	50000	25000	29.804	0.0011922	
9383	2	50000	25000	16.610	0.00066438	
9384	2	50000	50000	15.610	0.00031219	
9385	2	50000	50000	19.195	0.00038389	
9386	2	50000	1	1.0000	1.0000	
9387	2	50000	25000	16.610	0.00066438	
9388	2	50000	50000	15.610	0.00031219	
9389	2	50000	50000	33.219	0.00066438	
9390	2	50000	25001	14.610	0.00058437	
9391	2	50000	25001	18.195	0.00072775	
9392	2	50000	1	1.0000	1.0000	
9393	2	50000	25000	16.610	0.00066438	
9394	2	50000	25001	14.610	0.00058437	
9395	2	50000	25001	31.219	0.0012487	
9396	2	50000	50000	15.610	0.00031219	
9397	2	50000	50000	19.195	0.00038389	
9398	2	50000	1	1.0000	1.0000	
9399	2	50000	25000	16.610	0.00066438	
9400	2	50000	50000	15.610	0.00031219	
9401	2	50000	50000	33.219	0.00066438	
9402	2	50000	2	2.0000	1.0000	
9403	2	50000	16668	30.049	0.0018028	
9404	2	50000	16667	30.049	0.0018029	
9405	2	50000	25000	16.610	0.00066438	
9406	2	50000	33334	44.659	0.0013397	
9407	2	50000	33334	32.049	0.00096146	
9408	2	50000	50000	15.610	0.00031219	
9409	2	50000	50000	19.195	0.00038389	
9410	2	50000	1	1.0000	1.0000	
9411	2	50000	25000	16.610	0.00066438	
9412	2	50000	50000	15.610	0.00031219	
9413	2	50000	50000	33.219	0.00066438	
9414	2	50000	2	1.5850	0.79248	
9415	2	50000	16668	17.610	0.0010565	
9416	2	50000	25000	14.610	0.00058439	
9417	2	50000	25000	16.610	0.00066438	
9418	2	50000	50000	15.610	0.00031219	
9419	2	50000	50000	30.219	0.00060439	
9420	2	50000	50000	15.610	0.00031219	
9421	2	50000	50000	19.195	0.00038389	
9422	2	50000	1	1.0000	1.0000	
9423	2	50000	25000	16.610	0.00066438	
9424	2	50000	50000	15.610	0.00031219	
9425	2	50000	50000	33.219	0.00066438	
9426	2	50000	2	2.0000	1.0000	
9427	2	50000	16668	16.025	0.00096141	
9428	2	50000	25000	31.219	0.0012488	
9429	2	50000	25000	16.610	0.00066438	
9430	2	50000	50000	46.414	0.00092828	
9431	2	50000	50000	33.219	0.00066438	
9432	2	50000	50000	15.610	0.00031219	
9433	2	50000	50000	19.195	0.00038389	
9434	2	50000	1	1.0000	1.0000	
9435	2	50000	25000	16.610	0.00066438	
9436	2	50000	50000	15.610	0.00031219	
9437	2	50000	50000	33.219	0.00066438	
9438	2	50000	50000	15.610	0.00031219	
9439	2	50000	50000	31.219	0.00062439	
9440	2	50000	49999	15.610	0.00031220	
9441	2	50000	25000	16.610	0.00066438	
9442	2	50000	49999	15.610	0.00031220	
9443	2	50000	16668	30.049	0.0018028	
9444	2	50000	50000	15.610	0.00031219	
9445	2	50000	50000	19.195	0.00038389	
9446	2	50000	1	1.0000	1.0000	
9447	2	50000	25000	16.610	0.00066438	
9448	2	50000	50000	15.610	0.00031219	
9449	2	50000	50000	33.219	0.00066438	
9450	2	50000	50000	34.804	0.00069608	
9451	2	50000	50000	19.195	0.00038389	
9452	2	50000	49999	19.195	0.00038390	
9453	2	50000	25000	16.610	0.00066438	
9454	2	50000	49999	19.195	0.00038390	
9455	2	50000	25000	16.610	0.00066438	
9456	2	50000	50000	15.610	0.00031219	
9457	2	50000	50000	19.195	0.00038389	
9458	2	50000	1	1.0000	1.0000	
9459	2	50000	25000	16.610	0.00066438	
9460	2	50000	50000	15.610	0.00031219	
9461	2	50000	50000	33.219	0.00066438	
9462	2	50000	2	1.5850	0.79248	
9463	2	50000	2	2.5850	1.2925	
9464	2	50000	1	1.0000	1.0000	
9465	2	50000	25000	16.610	0.00066438	
9466	2	50000	2	1.5850	0.79248	
9467	2	50000	2	2.0000	1.0000	
9468	2	50000	50000	15.610	0.00031219	
9469	2	50000	50000	19.195	0.00038389	
9470	2	50000	1	1.0000	1.0000	
9471	2	50000	25000	16.610	0.00066438	
9472	2	50000	50000	15.610	0.00031219	
9473	2	50000	50000	33.219	0.00066438	
9474	2	50000	2	2.0000	1.0000	
9475	2	50000	16668	30.049	0.0018028	
9476	2	50000	16667	30.049	0.0018029	
9477	2	50000	25000	16.610	0.00066438	
9478	2	50000	33334	44.659	0.0013397	
9479	2	50000	33334	32.049	0.00096146	
9480	2	50000	50000	15.610	0.00031219	
9481	2	50000	50000	19.195	0.00038389	
9482	2	50000	1	1.0000	1.0000	
9483	2	50000	25000	16.610	0.00066438	
9484	2	50000	50000	15.610	0.00031219	
9485	2	50000	50000	33.219	0.00066438	
9486	2	50000	49999	15.610	0.00031220	
9487	2	50000	16668	17.610	0.0010565	
9488	2	50000	49999	15.610	0.00031220	
9489	2	50000	25000	16.610	0.00066438	
9490	2	50000	50000	15.610	0.00031219	
9491	2	50000	50000	33.219	0.00066438	
9492	2	50000	50000	15.610	0.00031219	
9493	2	50000	50000	19.195	0.00038389	
9494	2	50000	1	1.0000	1.0000	
9495	2	50000	25000	16.610	0.00066438	
9496	2	50000	50000	15.610	0.00031219	
9497	2	50000	50000	33.219	0.00066438	
9498	2	50000	49999	33.219	0.00066440	
9499	2	50000	16668	16.025	0.00096141	
9500	2	50000	49999	33.219	0.00066440	
9501	2	50000	25000	16.610	0.00066438	
9502	2	50000	50000	34.804	0.00069608	
9503	2	50000	50000	33.219	0.00066438	
9504	2	50000	50000	15.610	0.00031219	
9505	2	50000	50000	19.195	0.00038389	
9506	2	50000	1	1.0000	1.0000	
9507	2	50000	33333	32.049	0.00096149	
9508	2	50000	50000	15.610	0.00031219	
9509	2	50000	50000	33.219	0.00066438	
9510	2	50000	50000	15.610	0.00031219	
9511	2	50000	50000	31.804	0.00063608	
9512	2	50000	25000	14.610	0.00058439	
9513	2	50000	25000	16.610	0.00066438	
9514	2	50000	2	1.5850	0.79248	
9515	2	50000	25001	14.610	0.00058437	
9516	2	50000	50000	15.610	0.00031219	
9517	2	50000	50000	19.195	0.00038389	
9518	2	50000	1	1.0000	1.0000	
9519	3	50000	33333	32.049	0.00096148	
9520	2	50000	50000	15.610	0.00031219	
9521	2	50000	50000	33.219	0.00066438	
9522	2	50000	50000	32.804	0.00065608	
9523	2	50000	50000	19.195	0.00038389	
9524	2	50000	25000	18.194	0.00072778	
9525	2	50000	25000	16.610	0.00066438	
9526	2	50000	25000	29.804	0.0011922	
9527	2	50000	16668	16.025	0.00096141	
9528	2	50000	50000	15.610	0.00031219	
9529	2	50000	50000	19.195	0.00038389	
9530	2	50000	1	1.0000	1.0000	
9531	2	50000	16667	30.049	0.0018029	
9532	2	50000	50000	15.610	0.00031219	
9533	2	50000	50000	33.219	0.00066438	
9534	2	50000	25001	14.610	0.00058437	
9535	2	50000	25001	18.195	0.00072775	
9536	2	50000	1	1.0000	1.0000	
9537	2	50000	25000	16.610	0.00066438	
9538	2	50000	25001	14.610	0.00058437	
9539	2	50000	25001	31.219	0.0012487	
9540	2	50000	50000	15.610	0.00031219	
9541	2	50000	50000	19.195	0.00038389	
9542	2	50000	1	1.0000	1.0000	
9543	2	50000	25000	31.219	0.0012488	
9544	2	50000	50000	15.610	0.00031219	
9545	2	50000	50000	33.219	0.00066438	
9546	2	50000	25001	14.610	0.00058437	
9547	2	50000	25001	29.219	0.0011687	
9548	2	50000	25000	14.610	0.00058439	
9549	2	50000	25000	16.610	0.00066438	
9550	2	50000	25000	14.610	0.00058439	
9551	2	50000	12501	29.219	0.0023373	
9552	2	50000	50000	15.610	0.00031219	
9553	2	50000	50000	19.195	0.00038389	
9554	2	50000	1	1.0000	1.0000	
9555	2	50000	2	2.5850	1.2925	
9556	2	50000	50000	15.610	0.00031219	
9557	2	50000	50000	33.219	0.00066438	
9558	2	50000	2	1.5850	0.79248	
9559	2	50000	2	1.5850	0.79248	
9560	2	50000	25000	14.610	0.00058439	
9561	2	50000	25000	16.610	0.00066438	
9562	2	50000	50000	15.610	0.00031219	
9563	2	50000	50000	30.219	0.00060439	
9564	2	50000	50000	15.610	0.00031219	
9565	2	50000	50000	19.195	0.00038389	
9566	2	50000	1	1.0000	1.0000	
9567	2	50000	2	2.0000	1.0000	
9568	2	50000	50000	15.610	0.00031219	
9569	2	50000	50000	33.219	0.00066438	
9570	2	50000	2	2.0000	1.0000	
9571	2	50000	2	2.0000	1.0000	
9572	2	50000	25000	31.219	0.0012488	
9573	2	50000	25000	16.610	0.00066438	
9574	2	50000	50000	46.414	0.00092828	
9575	2	50000	50000	33.219	0.00066438	
9576	2	50000	50000	15.610	0.00031219	
9577	2	50000	50000	19.195	0.00038389	
9578	2	50000	1	1.0000	1.0000	
9579	2	50000	49999	15.610	0.00031220	
9580	2	50000	50000	15.610	0.00031219	
9581	2	50000	50000	33.219	0.00066438	
9582	2	50000	50000	15.610	0.00031219	
9583	2	50000	50000	31.219	0.00062439	
9584	2	50000	49999	15.610	0.00031220	
9585	2	50000	25000	16.610	0.00066438	
9586	2	50000	49999	15.610	0.00031220	
9587	2	50000	16668	30.049	0.0018028	
9588	2	50000	50000	15.610	0.00031219	
9589	2	50000	50000	19.195	0.00038389	
9590	2	50000	1	1.0000	1.0000	
9591	2	50000	49999	34.804	0.00069609	
9592	2	50000	50000	15.610	0.00031219	
9593	2	50000	50000	33.219	0.00066438	
9594	2	50000	50000	34.804	0.00069608	
9595	2	50000	50000	19.195	0.00038389	
9596	2	50000	49999	19.195	0.00038390	
9597	2	50000	25000	16.610	0.00066438	
9598	2	50000	49999	19.195	0.00038390	
9599	2	50000	10001	28.575	0.0028572	
9600	2	50000	50000	15.610	0.00031219	
9601	2	50000	50000	19.195	0.00038389	
9602	2	50000	1	1.0000	1.0000	
9603	2	50000	2	1.5850	0.79248	
9604	2	50000	50000	15.610	0.00031219	
9605	2	50000	50000	33.219	0.00066438	
9606	2	50000	2	1.5850	0.79248	
9607	2	50000	2	2.5850	1.2925	
9608	2	50000	1	1.0000	1.0000	
9609	2	50000	25000	16.610	0.00066438	
9610	2	50000	2	1.5850	0.79248	
9611	2	50000	2	2.0000	1.0000	
9612	2	50000	50000	15.610	0.00031219	
9613	2	50000	50000	19.195	0.00038389	
9614	2	50000	1	1.0000	1.0000	
9615	2	50000	2	2.0000	1.0000	
9616	2	50000	50000	15.610	0.00031219	
9617	2	50000	50000	33.219	0.00066438	
9618	2	50000	2	2.0000	1.0000	
9619	2	50000	2	2.0000	1.0000	
9620	2	50000	16667	30.049	0.0018029	
9621	2	50000	25000	16.610	0.00066438	
9622	2	50000	33334	44.659	0.0013397	
9623	2	50000	33334	32.049	0.00096146	
9624	2	50000	50000	15.610	0.00031219	
9625	2	50000	50000	19.195	0.00038389	
9626	2	50000	1	1.0000	1.0000	
9627	2	50000	49998	15.610	0.00031220	
9628	2	50000	50000	15.610	0.00031219	
9629	2	50000	50000	33.219	0.00066438	
9630	2	50000	49999	15.610	0.00031220	
9631	2	50000	3	3.5850	1.1950	
9632	2	50000	49999	15.610	0.00031220	
9633	2	50000	25000	16.610	0.00066438	
9634	2	50000	50000	15.610	0.00031219	
9635	2	50000	50000	33.219	0.00066438	
9636	2	50000	50000	15.610	0.00031219	
9637	2	50000	50000	19.195	0.00038389	
9638	2	50000	1	1.0000	1.0000	
9639	2	50000	49998	33.219	0.00066441	
9640	2	50000	50000	15.610	0.00031219	
9641	2	50000	50000	33.219	0.00066438	
9642	2	50000	49999	33.219	0.00066440	
9643	2	50000	3	3.0000	1.0000	
9644	2	50000	49999	33.219	0.00066440	
9645	2	50000	25000	16.610	0.00066438	
9646	2	50000	50000	34.804	0.00069608	
9647	2	50000	50000	33.219	0.00066438	
9648	2	50000	50000	15.610	0.00031219	
9649	2	50000	50000	19.195	0.00038389	
9650	2	50000	1	1.0000	1.0000	
9651	2	50000	33333	29.049	0.00087149	
9652	2	50000	50000	15.610	0.00031219	
9653	2	50000	50000	33.219	0.00066438	
9654	2	50000	50000	15.610	0.00031219	
9655	2	50000	50000	31.804	0.00063608	
9656	2	50000	25000	14.610	0.00058439	
9657	2	50000	25000	16.610	0.00066438	
9658	2	50000	2	1.5850	0.79248	
9659	2	50000	25001	29.804	0.0011921	
9660	2	50000	50000	15.610	0.00031219	
9661	2	50000	50000	19.195	0.00038389	
9662	2	50000	1	1.0000	1.0000	
9663	2	50000	33333	17.025	0.00051074	
9664	2	50000	50000	15.610	0.00031219	
9665	2	50000	50000	33.219	0.00066438	
9666	2	50000	50000	32.804	0.00065608	
9667	2	50000	50000	19.195	0.00038389	
9668	2	50000	25000	18.194	0.00072778	
9669	2	50000	25000	16.610	0.00066438	
9670	2	50000	25000	29.804	0.0011922	
9671	2	50000	4	3.5850	0.89624	
9672	2	50000	50000	15.610	0.00031219	
9673	2	50000	50000	19.195	0.00038389	
9674	2	50000	1	1.0000	1.0000	
9675	2	50000	16667	16.025	0.00096146	
9676	2	50000	50000	15.610	0.00031219	
9677	2	50000	50000	33.219	0.00066438	
9678	2	50000	25001	14.610	0.00058437	
9679	2	50000	25001	18.195	0.00072775	
9680	2	50000	1	1.0000	1.0000	
9681	2	50000	25000	16.610	0.00066438	
9682	2	50000	25001	14.610	0.00058437	
9683	2	50000	25001	31.219	0.0012487	
9684	2	50000	50000	15.610	0.00031219	
9685	2	50000	50000	19.195	0.00038389	
9686	2	50000	1	1.0000	1.0000	
9687	2	50000	25000	16.610	0.00066438	
9688	2	50000	50000	15.610	0.00031219	
9689	2	50000	50000	33.219	0.00066438	
9690	2	50000	25001	32.804	0.0013121	
9691	2	50000	25001	18.195	0.00072775	
9692	2	50000	25000	18.194	0.00072778	
9693	2	50000	25000	16.610	0.00066438	
9694	2	50000	25000	18.194	0.00072778	
9695	2	50000	2	2.0000	1.0000	
9696	2	50000	50000	15.610	0.00031219	
9697	2	50000	50000	19.195	0.00038389	
9698	2	50000	1	1.0000	1.0000	
9699	2	50000	2	2.5850	1.2925	
9700	2	50000	50000	15.610	0.00031219	
9701	2	50000	50000	33.219	0.00066438	
9702	2	50000	2	1.5850	0.79248	
9703	2	50000	2	2.5850	1.2925	
9704	2	50000	25000	14.610	0.00058439	
9705	2	50000	25000	16.610	0.00066438	
9706	2	50000	50000	15.610	0.00031219	
9707	2	50000	50000	30.219	0.00060439	
9708	2	50000	50000	15.610	0.00031219	
9709	2	50000	50000	19.195	0.00038389	
9710	2	50000	1	1.0000	1.0000	
9711	2	50000	2	2.0000	1.0000	
9712	2	50000	50000	15.610	0.00031219	
9713	2	50000	50000	33.219	0.00066438	
9714	2	50000	2	2.0000	1.0000	
9715	2	50000	2	2.0000	1.0000	
9716	2	50000	25000	31.219	0.0012488	
9717	2	50000	25000	16.610	0.00066438	
9718	2	50000	50000	46.414	0.00092828	
9719	2	50000	50000	33.219	0.00066438	
9720	2	50000	50000	15.610	0.00031219	
9721	2	50000	50000	19.195	0.00038389	
9722	2	50000	1	1.0000	1.0000	
9723	2	50000	49999	31.219	0.00062440	
9724	2	50000	50000	15.610	0.00031219	
9725	2	50000	50000	33.219	0.00066438	
9726	2	50000	50000	15.610	0.00031219	
9727	2	50000	50000	31.219	0.00062439	
9728	2	50000	49999	15.610	0.00031220	
9729	2	50000	25000	16.610	0.00066438	
9730	2	50000	49999	15.610	0.00031220	
9731	2	50000	16668	30.049	0.0018028	
9732	2	50000	50000	15.610	0.00031219	
9733	2	50000	50000	19.195	0.00038389	
9734	2	50000	1	1.0000	1.0000	
9735	2	50000	49999	19.195	0.00038390	
9736	2	50000	50000	15.610	0.00031219	
9737	2	50000	50000	33.219	0.00066438	
9738	2	50000	50000	34.804	0.00069608	
9739	2	50000	50000	19.195	0.00038389	
9740	2	50000	49999	19.195	0.00038390	
9741	2	50000	25000	16.610	0.00066438	
9742	2	50000	49999	19.195	0.00038390	
9743	2	50000	2	2.0000	1.0000	
9744	2	50000	50000	15.610	0.00031219	
9745	2	50000	50000	19.195	0.00038389	
9746	2	50000	1	1.0000	1.0000	
9747	2	50000	2	2.5850	1.2925	
9748	2	50000	50000	15.610	0.00031219	
9749	2	50000	50000	33.219	0.00066438	
9750	2	50000	2	1.5850	0.79248	
9751	2	50000	2	2.5850	1.2925	
9752	2	50000	1	1.0000	1.0000	
9753	2	50000	25000	16.610	0.00066438	
9754	2	50000	2	1.5850	0.79248	
9755	2	50000	2	2.0000	1.0000	
9756	2	50000	50000	15.610	0.00031219	
9757	2	50000	50000	19.195	0.00038389	
9758	2	50000	1	1.0000	1.0000	
9759	2	50000	2	2.0000	1.0000	
9760	2	50000	50000	15.610	0.00031219	
9761	2	50000	50000	33.219	0.00066438	
9762	2	50000	2	2.0000	1.0000	
9763	2	50000	2	2.0000	1.0000	
9764	2	50000	16667	30.049	0.0018029	
9765	2	50000	25000	16.610	0.00066438	
9766	2	50000	33334	44.659	0.0013397	
9767	2	50000	33334	32.049	0.00096146	
9768	2	50000	50000	15.610	0.00031219	
9769	2	50000	50000	19.195	0.00038389	
9770	2	50000	1	1.0000	1.0000	
9771	2	50000	3	3.5850	1.1950	
9772	2	50000	50000	15.610	0.00031219	
9773	2	50000	50000	33.219	0.00066438	
